Entry no,no,age,degree,gender,ethnicity,extra_conditions,skills,familiarity,measure_past,complexity,environment_check,stress_pre,motivation,measure_pre,confidence_guess,measure_post ,instructions_clear,measure_actual,surprise,stress_post,following_closely,changes_to_plan,mental_stim_useful,mental_stim_helped,recommend,unexpected_challenges,all_steps_accounted,time_consuming_step,feedback
1,P01_A,19,International Relations with International Law,Female,White,No,Intermediate,Moderately Familiar,"30,00",Simple,Yes,Not at all,Moderately,"30,00",Very,40.00,Yes,50.40,Extremely,Slightly,Very closely (I made 1 - 2 changes),I actually wrote my ideas down before completing my research as it allowed me to know exacly what keywords to search for when conducting research,Yes,"I think so, as it forced me to actually think of the steps I needed to take before starting my project, instead of starting it blindly. This allowed me to have a clear sense of direction I wanted to take with the project and eliminated any indecisiveness I could have encountered",Yes,Yes,"No, while it did help greatly my train of thought and things I had to keep in mind - mainly through formating, I had issues with the interface as this has been one of the first times I use powerpoint (Usually use Google docs), so with the interface I struggled with changing font, text size, etc. However, the intervention did make me more acutely aware of the criteria I needed to cover for the final version of my presentation ",Refining/editing,"I was very surprised I had taken more time than I expected, I thought it would be an easy tas but trying to fit all the information I wanted on the small amount of slides was chalnegihg and I had to find alternative solutions, as the font siz impeded my ability to fit large amounts of text. I enjoyed the study and it was interesting to see how such a small ""intervention"" can facilitate trains of thought "
2,P02_A,22,Business Management,Female,White,No,Intermediate,Very Familiar,"90,00",Simple,Yes,Slightly,Moderately,"35,00",Moderately,45.00,Yes,68.18,Slightly,Moderately,Not at all (I completely changed my strategy),"Due to feeling time pressure (placed upon myself), I didn't use the plan I had written out and had just thrown myself into the task",Yes,"I think it did as even though I did not use it, it got me to start thinking about the first way I wanted to approach the task and to remind myself of the different things I had to consider throughout the process",Yes,Yes,Yes,Choosing visuals,"Perhaps the intervention should be read out entirely first, and then ask the participant if they want it/any part of it to be repeated"
35,p03_A,21,Psychology,Female,White,No,Intermediate,Moderately Familiar,"30,00",Moderate,Yes,Slightly,Very,"30,00",Slightly,45.00,Yes,64.10,Not at all,Slightly,Somewhat Closely (I made 3-4 changes),"- I found a short journal article that told me things that I would have found in a more pop psychology article (I was picturing something like Psychology Today). Honestly, I didn't think too much about the intervention strategy but I did go forward somewhat as planned. I also didn't spend time at the beginning formatting everything as I couldn't figure that out -- I formatted the design at the beginning, but formatted font etc. and added pictures as I went along. ",Yes,"I think it helped me plan my approach a little -- even if I wasn't explicitly thinking about it, it still probably subconsciously helped to sound it out and have that in my mind somewhere. ",Yes,Yes,"Unfortunately not, as it was a font formatting issue. ",Researching & choosing sources,I thought it was good as it meant I could research an interesting topic a little more!
7,P04_A,21,"Government, Policy and Society",Female,White,No,Intermediate,Very Familiar,"500,00",Complex,Yes,Very,Moderately,"60,00",Moderately,60.00,Yes,63.03,Slightly,Moderately,Slightly closely (I made more than 4 changes),"While I researched first, I didn't have a fully formed idea of what my topics were going to be before I just started making the presentation because I was focused on finishing the presentation faster. ",Yes,I make a plan before I start each of my assignments because I find it saves me editing time later to go in with a clear structure of what I want to accomplish. ,Yes,No,I think maybe I do this differently in practice? I will typically do this part after I have done preliminary research so I am able to organise my thoughts more effectively and then I am able to actually outline what I want to produce. So I would say the order is just different from how I would normally go about this. ,Organising content,N/A
6,P05_A,21,International Relations with Quantitative Methods,Female,White,No,Advanced,Very Familiar,"420,00",Complex,Yes,Very,Not at all,"60,00 ",Moderately,60.00,No,63.03,Not at all,Extremely (overwhelmed),Not at all (I completely changed my strategy),"I started making slides as I went, because I wanted to have all the information I was fining on the slides and figured that it would take me less time to enter everything in the correct format rather than gathering all research first and then formatting it. ",Yes,"It helped me visualise the steps of what had to be done and what needed to be tackled, and in case I found myself lost I knew I could rely back on the plan. ",Yes,No,"Yes, in a broad sense. But the intervention changed as I started to complete the task. ",Researching & choosing sources,I feel like participants would benefits from getting to know the task before getting to do the intervention. This would reduce stress and help to get in the mindset of what the task is asking. 
5,P06_A,22,Mathematics,Female,Mixed/Multiple Ethnic Groups,No,Intermediate,Moderately Familiar,"300,00",Moderate,Yes,Moderately,Moderately,"45,00",Moderately,40.00,Yes,46.48,Slightly,Very,Very closely (I made 1 - 2 changes),I condensed my slides so that research and findings went together (i dont know why I separated them) and made an intro slide to introduce the topic,Yes,"Yes, it provided me with clear steps to follow, helping me structure the presentation and aiding time management",Yes,Yes,Yes,Writing text,It took slightly longer than anticipated (through the fault of my own incorrect expectations)
9,P07_A,23,English Literature and History,Female,White,No,Intermediate,Somewhat Familiar,"30,00",Moderate,Yes,Slightly,Moderately,"30,00",Moderately,30.00,Yes,26.31,Slightly,Moderately,Very closely (I made 1 - 2 changes),Structured powerpoint with positives and negatives ,Yes,More efficient in making the powerpoint when I already knew how I wanted to outline it. Also made research faster ,Yes,No,yes,Writing text,all good 
10,P08_A,21,BSc Neuroscience (Hons),Female,White,No,Advanced,Moderately Familiar,"60,00",Simple,Yes,Not at all,Extremely,"20,00 ",Very,25.00,Yes,30.29,Not at all,Not at all,Very closely (I made 1 - 2 changes),I added an extra slide because I had more information to add,Yes,Yes as it helped me save time as I had already planned the task ahead.,Yes,Yes,Yes,Checking requirements (content/formatting),It was nice
11,P09_A,21,Psychology ,Female,White,No,Intermediate,Moderately Familiar,"60,00",Moderate,Yes,Moderately,Slightly,"35,00",Moderately,40.00,Yes,44.10,Slightly,Moderately,Slightly closely (I made more than 4 changes),I decided to break the negatives down into smaller groups and made them two separate slides. ,No,It helped me be a lot more clear before i started looking for academic papers. Made the search for papers a lot easier and more straightforward as I knew exacly What i was looking for. ,Yes,No,Yes,Researching & choosing sources,n/a
12,P10_A,22,Linguistics and Social Anthropology,Female,White,No,Advanced,Moderately Familiar,"10,00",Very simple,Yes,Not at all,Extremely,"10,00",Exteremly,30.00,Yes,34.43,Slightly,Not at all,Very closely (I made 1 - 2 changes),needed to figure out formatting requirements,Yes,I approach everything I do in this way as it helps breaks down and simplify the approach,Yes,Yes,yes,Choosing visuals,this was super fun thank you
